"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"766379190958616576","","","2016-08-18 21:00:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dgilmour: The moment the answer to one of life's mysteries becomes clearer. That. 

https://t.co/iNwA1Fr0zz https://t.co/GGHTD4Esjz","766378501406679040","8720172","2016-08-18 20:57:28 +0000","http://www.theguardian.com/commentisfree/2016/aug/18/ditch-platitudes-a-level-results-matter-results-day?CMP=Share_AndroidApp_Tweet,http://twitter.com/dgilmour/status/766378501406679040/photo/1,http://www.theguardian.com/commentisfree/2016/aug/18/ditch-platitudes-a-level-results-matter-results-day?CMP=Share_AndroidApp_Tweet,http://twitter.com/dgilmour/status/766378501406679040/photo/1"
"765928794595229696","","","2016-08-17 15:10:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Nice work (I like 2016theme too:-) #GlowBlogs https://t.co/6l84kLktBp","","","","https://twitter.com/athole/status/765926348271542272"
"765880746586275840","765871160273805312","34001499","2016-08-17 11:59:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@athole still awake and upright but will need to go to my bed early.","","","",""
"765646651524513793","765645340775243777","384551986","2016-08-16 20:29:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Sfm36 'twas a joke playing on the first line of The Go-Between","","","",""
"765640946671349761","","","2016-08-16 20:06:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prep for 1st full day in a class in 8 years I realise ""My past is another curriculum we did things differently there."" ;-)","","","",""
"765292911831420928","","","2016-08-15 21:03:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Looks great! https://t.co/VCJHUYo8cq","","","","https://twitter.com/eyebeams/status/765224042483838977"
"765274365701259265","765268023343255556","45083","2016-08-15 19:50:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","a dada poem for @ds106dc #tdc1681 @everythingabili  https://t.co/1UgzaxUr84","","","","https://youtu.be/1cOpfQ7VHRc"
"765267527186415616","765267248269389824","45083","2016-08-15 19:22:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@everythingabili nope but my next #ds106 tweet might make you think I had","","","",""
"765253256129851393","","","2016-08-15 18:26:08 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Fly Agaric https://t.co/jS1R6rth0p","","","","http://johnj.info/plog/fly-agaric/"
"764929719225634816","","","2016-08-14 21:00:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @kennypieper: Reading is a habit not an isolated action. https://t.co/EEmUevGuNE","764915835760697349","174989179","2016-08-14 20:05:21 +0000","https://justtryingtobebetter.wordpress.com/2016/08/14/reading-is-a-habit-not-an-isolated-action/,https://justtryingtobebetter.wordpress.com/2016/08/14/reading-is-a-habit-not-an-isolated-action/"
"764870200491737088","","2228692152","2016-08-14 17:04:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanStuart66 I am feeling the opposite;-) https://t.co/rt3PIELcvT","","","","https://twitter.com/ianstuart66/status/764801525680136196"
"764868290606985217","","","2016-08-14 16:56:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Hidden in a selfie @ds106dc #tdc1680. Was surprised by xmas decorations in AUG couple of miles from  nearest house. https://t.co/1VJTm2dc5r","","","","https://flic.kr/p/KZB4yQ"
"764774461220552704","","","2016-08-14 10:43:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mrkrndvs: ""Is there a digital ethnographer’s Strava?"" https://t.co/1woIkvIcSe via @IaninSheffield -&gt; what an interesting q #ccourses","764761484173778945","372768752","2016-08-14 09:52:01 +0000","https://cpdin140.wordpress.com/2016/08/14/is-there-a-digital-ethnographers-strava,https://cpdin140.wordpress.com/2016/08/14/is-there-a-digital-ethnographers-strava"
"764754347758653440","","","2016-08-14 09:23:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Looks like I spent too much on my  #RaspberryPi 3 1999.io set up! https://t.co/Z3l3Np6qUV","","","","https://twitter.com/conoro/status/764741563033513985"
"764403849536892929","","","2016-08-13 10:10:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","found via @livedtime and some rabbit chasing. https://t.co/b3v9o0fr1N","","","","https://twitter.com/awilsonpoet/status/764358295721312256"
"764397231705362432","764333431492706304","1596507146","2016-08-13 09:44:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@livedtime #tds410 https://t.co/GDcWiGV3jX is one of the best things I've read about twitter, thanks.","","","","http://www.inksweatandtears.co.uk/pages/?p=4170"
"764396865282596864","764364499394650112","386181515","2016-08-13 09:43:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@100word @MrsHelenDouglas @MrDeach27 exciting, opertunity to get more involvement in #100wc from Scotish pupils using #GlowBlogs","","","",""
"764235131175534593","764233319944892417","673153","2016-08-12 23:00:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timlauer @timlauer unfortunately everything keeps getting more complex. Personally think income gap might be major https://t.co/dpB3gfxCns","","","","http://twitter.com/johnjohnston/status/764235131175534593/photo/1"
"764232889823326208","764231346772336641","673153","2016-08-12 22:51:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timlauer did you see this https://t.co/DDEizJLNYm","","","","https://www.weforum.org/agenda/2016/07/rich-and-poor-teenagers-spend-a-similar-amount-of-time-online-so-why-aren-t-we-closing-the-digital-divide/"
"764144283414913025","764143871924269056","386181515","2016-08-12 16:59:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@100word @MrsHelenDouglas @MrDeach27 what are the requirements for 100word blogs now? Hopefully #glowblogs can fit in?","","","",""
"764138069415096325","","","2016-08-12 16:34:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @audreywatters: .@mburtis’s vision for Domain of One’s Own (and why i say it’s the most important ed-tech we have) #digped https://t.co/…","764095770450550784","25388528","2016-08-12 13:46:42 +0000","http://twitter.com/audreywatters/status/764095770450550784/photo/1,http://twitter.com/audreywatters/status/764095770450550784/photo/1"
"764015355878531072","","","2016-08-12 08:27:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Last Day  https://t.co/KXQIwOIvsA","","","","https://blogs.glowscotland.org.uk/nl/JohnJohnston/last-day/"
"763771506845446144","","","2016-08-11 16:18:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#GlowScot #GlowBlogs LA home pages, now with extra loveliness 

https://t.co/DX5ldFJ3nk https://t.co/gupGH7Jpn5","","","","https://blogs.glowscotland.org.uk/glowblogs/,http://twitter.com/johnjohnston/status/763771506845446144/photo/1"
"763643570066718720","763641773675704320","7127162","2016-08-11 07:49:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mweller @cogdog now I feel old. Hmm I am old, when did that happen!","","","",""
"763639699940532225","763639083679657984","740343","2016-08-11 07:34:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog @mweller in 'internet dog years' ;-)","","","",""
"763633511945400320","","","2016-08-11 07:09:51 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","New Blog Post: Look back at random - from an idea by @mweller using a tip from @cogdog

https://t.co/tnYzy0rSVL","","","","http://johnjohnston.info/blog/look-back-at-random/"
"763451552262660096","","","2016-08-10 19:06:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Green light https://t.co/9OyyET5war &lt;- Great news from @IaninSheffield","","","","http://bit.ly/2aM7L9n"
"763446937311817728","","","2016-08-10 18:48:28 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Look back at random https://t.co/jpNkJ2WLUQ https://t.co/fc9JpkrwLw","","","","http://johnjohnston.info/blog/b/19n,http://twitter.com/johnjohnston/status/763446937311817728/photo/1"
"763342640662376448","763268657195515904","2436906696","2016-08-10 11:54:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Beach_SideGrill think you have the wrong @johnjohnston","","","",""
"763278637693042688","","","2016-08-10 07:39:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @susanward30: Spaces filling up! Don't miss your chance to join us: https://t.co/r501tqnLVW #tmslf https://t.co/zcSDuhtBMm","763272643105656832","869540389","2016-08-10 07:15:53 +0000","https://tmscot.wordpress.com/2016/08/07/tmconnect-glasgow/,http://twitter.com/susanward30/status/763272643105656832/photo/1,https://tmscot.wordpress.com/2016/08/07/tmconnect-glasgow/,http://twitter.com/susanward30/status/763272643105656832/photo/1"
"763252523020976128","763136788059873281","211458710","2016-08-10 05:55:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ronald_2008 @ds106dc heh spectacles cost less than £5 ;-). Made for losing","","","",""
"763129868984999936","","","2016-08-09 21:48:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Some nice wee touches https://t.co/heymas4rgY","","","","https://twitter.com/learnaboutfilm/status/761225506696130560"
"763072089410703360","","","2016-08-09 17:58:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Not quite the moon but l left my spectacles somewhere out there today @ds106dc #tdc1675 https://t.co/5aal3WdIaP","","","","http://twitter.com/johnjohnston/status/763072089410703360/photo/1"
"762979969463046144","","","2016-08-09 11:52:54 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Quartz https://t.co/RHzu58EAd8","","","","http://johnj.info/plog/quartz/"
"762894262556123136","762784913846337536","4444936638","2016-08-09 06:12:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@OfficeInsider @OneNoteC @IanStuart66 @Warenotice was in the context of the redesign &amp; IMO the tabs &amp; 'back arrow' wee bit confusing 4 me","","","",""
"762754290503053313","","","2016-08-08 20:56:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","❝write about it, in a public forum ...forces me to think about ways ... I can frame it, respond to it...❞ @mweller  https://t.co/XRLPaifSLC","","","","http://blog.edtechie.net/digital-scholarship/dear-reader-i-blogged-it/"
"762748253037355008","","","2016-08-08 20:32:09 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","“I wonder if this attention to following someone else’s instructions denies the experience of just making” https://t.co/OxU8oWOlfx","","","","http://readwriterespond.com/?p=2514#comment-44321"
"762693155770826753","762484451850891264","9928852","2016-08-08 16:53:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@easegill thanks I'll need to check next time. Good resource.","","","",""
"762384231863431168","","","2016-08-07 20:25:39 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Panther cap #fungi #poison (unless it is blusher?) https://t.co/8NLVwzrd3P","","","","http://johnj.info/plog/panther-cap-fungi-poison-unless-it-is-blusher/"
"762235959312351233","762224676005216256","372768752","2016-08-07 10:36:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mrkrndvs FeedWordPress allows me to set this. Seems polite for a link post. Kicking it about a bit.","","","",""
"761953269035827200","","","2016-08-06 15:53:10 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Can You Share the Link, Please – Read Write Respond https://t.co/lWyAyTF6W5","","","","http://johnjohnston.info/blog/b/19h"
"761936697013727232","761851989068222464","3362981","2016-08-06 14:47:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jimgroom not so nutty;-) https://t.co/1jCAMm5pNh","","","","http://twitter.com/johnjohnston/status/761936697013727232/photo/1"
"761920686839492608","761622191616167936","2582768738","2016-08-06 13:43:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@OneNoteC @IanStuart66 @OfficeInsider @Warenotice good stuff looks like a better nav. Tabs are clunky on iPad IMO","","","",""
"761676865354498049","761666677310357504","174989179","2016-08-05 21:34:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kennypieper #edutalk #4life but prolly September before I pick up mic @parslad busy https://t.co/dF29WiMGnh","","","","http://www.edutalk.info/upcoming/"
"761664403024609280","761664068528791552","20870409","2016-08-05 20:45:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@carolinebreyley hope so;-) very small school!","","","",""
"761663754325127168","761663240678019072","174989179","2016-08-05 20:42:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kennypieper great post. I'm finishing up at work next week and arriving in a classroom the one after Should be 'interesting'!","","","",""
"761661395872210944","","","2016-08-05 20:33:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kennypieper: New on my blog today - Education is a political football. Stop playing games with it. https://t.co/XQNbXKnfCr","760784106141675520","174989179","2016-08-03 10:27:20 +0000","https://justtryingtobebetter.wordpress.com/2016/08/03/education-is-a-political-football-stop-playing-games-with-it/,https://justtryingtobebetter.wordpress.com/2016/08/03/education-is-a-political-football-stop-playing-games-with-it/"
"761557450457767936","","","2016-08-05 13:40:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yup, some useful questions. All scots school pupils can get  own #GlowBlogs, need teacher to make it public. https://t.co/O7uR1f6FjB","","","","https://twitter.com/wcedin/status/761490906608504832"
"761317697703534592","","","2016-08-04 21:47:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lovely! https://t.co/Fb7sQr8HFw","","","","https://twitter.com/unevoie/status/761228934381916161"
"761317410985172992","","995562187","2016-08-04 21:46:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ds106dc #tdc1670 noir and back again https://t.co/J4KyaMHwEC","","","","http://twitter.com/johnjohnston/status/761317410985172992/photo/1"
"761246300255887360","","","2016-08-04 17:03:55 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Alt Oss. Burn #waterfall https://t.co/NvKVJItdeR https://t.co/ZvArBN3y0Y","","","","http://johnj.info/plog/alt-oss-burn-waterfall/,http://twitter.com/johnjohnston/status/761246300255887360/photo/1"
"761167721333653504","","","2016-08-04 11:51:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dgilmour: CfE Implementation Plan 2016/2017 is at https://t.co/qkAmGwH232 , not yet on CfE site. You'll need an A3 printer, and possibl…","761150175490473985","8720172","2016-08-04 10:41:57 +0000","http://i.emlfiles1.com/cmpdoc/1/7/5/9/3/files/387794_summary-cfe-1617-implementation-plan.pdf?dm_i=UJ7,4E9A7,MRAFVV,G5ZZZ,1,http://i.emlfiles1.com/cmpdoc/1/7/5/9/3/files/387794_summary-cfe-1617-implementation-plan.pdf?dm_i=UJ7,4E9A7,MRAFVV,G5ZZZ,1"
"760723085792280576","","","2016-08-03 06:24:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @davewiner: LO2 is the official Little Outliner. https://t.co/V4LLUnZz4p","760530523244597248","3839","2016-08-02 17:39:41 +0000","http://scripting.com/2016/08/02/lo2IsNowTheRealVersionOfLittleOutliner.html,http://scripting.com/2016/08/02/lo2IsNowTheRealVersionOfLittleOutliner.html"
"760597744545206272","","","2016-08-02 22:06:48 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Cloudberry #flora https://t.co/EWsrJeJtuH","","","","http://johnj.info/plog/cloudberry-flora/"
"760179424893476864","","","2016-08-01 18:24:33 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Testing O365 Groups connectors in #GlowScot new to me @MrSMathsWizard @IanStuart66 https://t.co/tAfjeG1geU","","","","https://blogs.glowscotland.org.uk/nl/JohnJohnston/tag/connectors/"
